datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2016-05-07,29.9,24.1,71.5,1008.4,244.3,299.3,24.1,0,0,2016,5,2,128,1,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387,127,23.7,1008.5,29.9,29.9,29.97142857142857
2016-05-08,30.3,24.7,72.4,1009.5,225.7,307.1,22.3,0,0,2016,5,2,129,1,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387,128,24.1,1008.4,29.9,29.9,29.971428571428568
2016-05-09,30.0,24.6,73.1,1009.0,241.7,287.2,22.7,100,1,2016,5,2,130,1,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,129,24.7,1009.5,30.3,30.0,30.02857142857143
2016-05-10,30.1,25.1,75.0,1008.7,253.4,285.1,18.4,100,1,2016,5,2,131,1,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,130,24.6,1009.0,30.0,30.1,30.02857142857143
2016-05-11,30.5,25.5,75.1,1008.5,255.2,298.1,20.5,100,1,2016,5,2,132,1,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,131,25.1,1008.7,30.1,29.9,30.02857142857143
2016-05-12,30.2,25.6,76.7,1006.8,258.1,304.1,25.9,100,1,2016,5,2,133,1,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,132,25.5,1008.5,30.5,30.1,30.114285714285717
2016-05-13,30.7,25.7,75.4,1006.8,243.8,278.9,20.5,100,1,2016,5,2,134,1,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,133,25.6,1006.8,30.2,29.9,30.128571428571426
2016-05-14,31.1,25.9,74.3,1007.7,252.1,156.7,24.1,100,1,2016,5,2,135,1,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387,134,25.7,1006.8,30.7,29.9,30.242857142857144
2016-05-15,30.7,26.0,75.9,1007.5,230.5,219.0,24.1,100,1,2016,5,2,136,1,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387,135,25.9,1007.7,31.1,30.3,30.414285714285715
2016-05-16,30.8,26.1,76.5,1005.4,245.6,221.0,24.1,0,0,2016,5,2,137,1,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,136,26.0,1007.5,30.7,30.0,30.47142857142857
2016-05-17,30.9,26.1,76.2,1003.5,270.5,230.2,20.5,0,0,2016,5,2,138,1,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,137,26.1,1005.4,30.8,30.1,30.585714285714285
2016-05-18,31.0,26.4,76.9,1002.3,261.3,184.7,24.1,0,0,2016,5,2,139,1,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,138,26.1,1003.5,30.9,30.5,30.7
2016-05-19,31.3,26.0,73.7,1002.5,246.5,237.5,22.3,0,0,2016,5,2,140,1,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,139,26.4,1002.3,31.0,30.2,30.771428571428572
2016-05-20,31.3,25.9,73.1,1004.1,249.0,170.2,22.3,0,0,2016,5,2,141,1,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,140,26.0,1002.5,31.3,30.7,30.928571428571427
2016-05-21,31.5,25.9,72.7,1006.5,251.4,226.9,27.4,0,0,2016,5,2,142,1,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387,141,25.9,1004.1,31.3,31.1,31.014285714285712
2016-05-22,31.5,25.7,71.7,1007.7,238.0,293.3,22.3,0,0,2016,5,2,143,1,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387,142,25.9,1006.5,31.5,30.7,31.071428571428573
2016-05-23,31.5,25.9,72.4,1008.5,240.7,240.3,22.3,0,0,2016,5,2,144,1,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,143,25.7,1007.7,31.5,30.8,31.185714285714287
2016-05-24,31.6,25.8,71.7,1007.7,237.7,254.5,25.9,0,0,2016,5,2,145,1,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,144,25.9,1008.5,31.5,30.9,31.285714285714285
2016-05-25,31.7,26.0,72.1,1007.0,228.1,237.9,24.1,0,0,2016,5,2,146,1,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,145,25.8,1007.7,31.6,31.0,31.385714285714283
2016-05-26,31.7,25.6,70.6,1007.4,239.3,235.5,22.3,0,0,2016,5,2,147,1,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,146,26.0,1007.0,31.7,31.3,31.485714285714288
2016-05-27,31.6,25.5,70.3,1008.5,256.1,250.7,22.3,0,0,2016,5,2,148,1,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387,147,25.6,1007.4,31.7,31.3,31.542857142857144
2016-05-28,31.5,25.5,70.8,1008.1,252.0,291.2,22.3,0,0,2016,5,2,149,1,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387,148,25.5,1008.5,31.6,31.5,31.585714285714285
2016-05-29,31.6,25.7,70.8,1007.4,244.7,290.3,24.1,0,0,2016,5,2,150,1,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387,149,25.5,1008.1,31.5,31.5,31.585714285714285
2016-05-30,31.8,25.4,69.2,1006.7,250.0,323.5,20.5,0,0,2016,5,2,151,1,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387,150,25.7,1007.4,31.6,31.5,31.6
2016-05-31,31.8,25.4,69.4,1007.4,256.9,323.6,22.3,100,1,2016,5,2,152,1,0.5012418134457758,-0.865307254363206,0.49999999999999994,-0.8660254037844387,151,25.4,1006.7,31.8,31.6,31.642857142857142
2016-06-01,31.8,25.4,69.1,1008.0,278.3,298.4,22.3,100,1,2016,6,2,153,2,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,152,25.4,1007.4,31.8,31.7,31.671428571428574
2016-06-02,31.8,25.3,69.3,1007.2,292.4,251.1,24.1,100,1,2016,6,2,154,2,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,153,25.4,1008.0,31.8,31.7,31.685714285714287
2016-06-03,31.8,25.1,68.1,1006.6,289.3,298.2,24.1,0,0,2016,6,2,155,2,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,154,25.3,1007.2,31.8,31.6,31.7
2016-06-04,31.7,25.8,71.3,1006.6,274.9,220.1,22.3,100,1,2016,6,2,156,2,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0,155,25.1,1006.6,31.8,31.5,31.72857142857143
2016-06-05,30.9,25.5,73.4,1006.9,251.5,137.9,25.9,100,1,2016,6,2,157,2,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0,156,25.8,1006.6,31.7,31.6,31.75714285714286
2016-06-06,31.3,25.9,73.2,1006.0,260.3,136.4,18.4,100,1,2016,6,2,158,2,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,157,25.5,1006.9,30.9,31.8,31.657142857142855
2016-06-07,31.8,26.5,73.9,1006.1,240.2,165.6,20.5,100,1,2016,6,2,159,2,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,158,25.9,1006.0,31.3,31.8,31.58571428571429
2016-06-08,31.9,25.6,69.8,1005.4,276.2,148.3,24.1,100,1,2016,6,2,160,2,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,159,26.5,1006.1,31.8,31.8,31.585714285714285
2016-06-09,32.0,25.8,69.9,1005.2,264.9,139.5,20.5,100,1,2016,6,2,161,2,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,160,25.6,1005.4,31.9,31.8,31.6
2016-06-10,31.8,26.0,71.3,1005.9,262.3,147.3,24.1,100,1,2016,6,2,162,2,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,161,25.8,1005.2,32.0,31.8,31.62857142857143
2016-06-11,29.8,26.2,81.0,1006.8,221.3,102.3,22.3,100,1,2016,6,2,163,2,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0,162,26.0,1005.9,31.8,31.7,31.628571428571426
2016-06-12,31.3,26.5,76.1,1006.6,245.3,118.9,24.1,100,1,2016,6,2,164,2,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,163,26.2,1006.8,29.8,30.9,31.357142857142858
2016-06-13,31.9,26.0,71.2,1007.1,256.2,200.7,24.1,100,1,2016,6,2,165,2,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,164,26.5,1006.6,31.3,31.3,31.414285714285715
2016-06-14,31.3,25.8,73.0,1006.5,251.4,265.0,29.5,100,1,2016,6,2,166,2,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0,165,26.0,1007.1,31.9,31.8,31.5
2016-06-15,31.4,26.0,73.4,1005.0,239.8,297.3,25.9,100,1,2016,6,2,167,2,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,166,25.8,1006.5,31.3,31.9,31.428571428571427
2016-06-16,31.4,25.8,72.2,1004.9,250.4,282.3,25.6,100,1,2016,6,2,168,2,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,167,26.0,1005.0,31.4,32.0,31.357142857142858
2016-06-17,31.3,25.6,71.6,1004.9,259.1,276.7,24.1,100,1,2016,6,2,169,2,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,168,25.8,1004.9,31.4,31.8,31.271428571428572
2016-06-18,31.3,25.2,70.5,1005.5,282.7,217.4,24.1,100,1,2016,6,2,170,2,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0,169,25.6,1004.9,31.3,29.8,31.2
2016-06-19,29.6,25.2,77.9,1004.1,263.1,171.1,22.3,100,1,2016,6,2,171,2,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0,170,25.2,1005.5,31.3,31.3,31.414285714285715
2016-06-20,27.3,24.7,86.0,1002.7,206.8,143.3,16.6,100,1,2016,6,2,172,2,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,171,25.2,1004.1,29.6,31.9,31.17142857142857
2016-06-21,28.1,25.6,86.8,1002.7,199.7,140.0,22.3,100,1,2016,6,2,173,2,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,172,24.7,1002.7,27.3,31.3,30.514285714285716
2016-06-22,28.4,25.1,82.8,1004.8,199.6,231.9,18.4,100,1,2016,6,2,174,2,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,173,25.6,1002.7,28.1,31.4,30.057142857142857
2016-06-23,28.0,25.2,85.3,1004.7,172.6,165.9,22.3,100,1,2016,6,2,175,2,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,174,25.1,1004.8,28.4,31.4,29.62857142857143
2016-06-24,27.2,25.5,90.7,1004.0,170.5,204.5,27.4,100,1,2016,6,2,176,2,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,175,25.2,1004.7,28.0,31.3,29.142857142857142
2016-06-25,26.6,25.1,91.7,1005.1,206.9,123.5,22.3,100,1,2016,6,2,177,2,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,176,25.5,1004.0,27.2,31.3,28.557142857142857
2016-06-26,26.5,24.9,91.4,1004.7,176.3,132.7,22.3,100,1,2016,6,2,178,2,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,177,25.1,1005.1,26.6,29.6,27.885714285714283
2016-06-27,27.0,25.5,91.7,1003.1,190.1,201.7,29.9,100,1,2016,6,2,179,2,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,178,24.9,1004.7,26.5,27.3,27.442857142857143
2016-06-28,27.1,25.9,93.4,1002.8,201.2,128.9,24.1,100,1,2016,6,2,180,2,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,179,25.5,1003.1,27.0,28.1,27.4
2016-06-29,26.1,24.7,92.6,1004.0,202.8,176.7,20.8,100,1,2016,6,2,181,2,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,180,25.9,1002.8,27.1,28.4,27.25714285714286
2016-06-30,27.1,25.2,90.0,1003.7,192.1,189.9,24.1,100,1,2016,6,2,182,2,0.008606996888688698,-0.9999629591162655,1.2246467991473532e-16,-1.0,181,24.7,1004.0,26.1,28.0,26.928571428571427
2016-07-01,27.1,26.1,94.2,1002.3,197.4,176.4,20.5,100,1,2016,7,3,183,2,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,182,25.2,1003.7,27.1,27.2,26.8
2016-07-02,27.3,26.0,92.8,1001.9,240.0,133.7,27.7,100,1,2016,7,3,184,2,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,183,26.1,1002.3,27.1,26.6,26.785714285714285
2016-07-03,27.8,26.1,90.8,1002.4,244.0,132.6,27.7,100,1,2016,7,3,185,2,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388,184,26.0,1001.9,27.3,26.5,26.88571428571429
2016-07-04,27.7,26.0,90.7,1003.9,233.5,187.4,34.2,100,1,2016,7,3,186,2,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,185,26.1,1002.4,27.8,27.0,27.071428571428577
2016-07-05,27.5,25.5,89.2,1004.0,221.1,161.8,33.5,100,1,2016,7,3,187,2,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,186,26.0,1003.9,27.7,27.1,27.171428571428574
2016-07-06,28.1,25.6,86.7,1004.4,219.8,159.2,25.9,100,1,2016,7,3,188,2,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,187,25.5,1004.0,27.5,26.1,27.228571428571428
2016-07-07,28.6,25.6,83.7,1005.0,251.8,254.0,20.5,100,1,2016,7,3,189,2,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,188,25.6,1004.4,28.1,27.1,27.514285714285712
2016-07-08,28.5,25.7,85.1,1004.4,254.0,213.0,24.1,100,1,2016,7,3,190,2,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,189,25.6,1005.0,28.6,27.1,27.72857142857143
2016-07-09,28.6,25.7,84.5,1003.0,251.0,131.8,26.6,100,1,2016,7,3,191,2,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,190,25.7,1004.4,28.5,27.3,27.928571428571427
2016-07-10,28.4,25.5,84.7,1002.4,251.2,132.0,37.1,100,1,2016,7,3,192,2,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,191,25.7,1003.0,28.6,27.8,28.114285714285717
2016-07-11,28.3,25.9,86.7,1002.6,256.8,119.6,35.3,100,1,2016,7,3,193,2,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,192,25.5,1002.4,28.4,27.7,28.199999999999996
2016-07-12,28.4,25.9,86.1,1003.1,249.1,179.8,31.0,100,1,2016,7,3,194,2,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,193,25.9,1002.6,28.3,27.5,28.285714285714285
2016-07-13,28.1,25.5,86.1,1003.7,240.0,274.6,27.7,100,1,2016,7,3,195,2,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,194,25.9,1003.1,28.4,28.1,28.414285714285715
2016-07-14,27.2,25.4,90.0,1004.1,211.7,263.5,25.9,100,1,2016,7,3,196,2,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,195,25.5,1003.7,28.1,28.6,28.414285714285715
2016-07-15,27.9,25.4,86.8,1005.0,212.6,268.0,24.1,100,1,2016,7,3,197,2,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388,196,25.4,1004.1,27.2,28.5,28.214285714285715
2016-07-16,28.3,25.2,83.6,1005.5,222.1,267.6,24.1,100,1,2016,7,3,198,2,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388,197,25.4,1005.0,27.9,28.6,28.12857142857143
2016-07-17,27.5,25.2,87.6,1007.4,196.5,231.3,20.5,100,1,2016,7,3,199,2,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388,198,25.2,1005.5,28.3,28.4,28.085714285714285
2016-07-18,27.3,25.0,87.6,1008.4,232.4,204.1,24.1,100,1,2016,7,3,200,2,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,199,25.2,1007.4,27.5,28.3,27.957142857142856
2016-07-19,26.2,25.0,92.9,1008.2,230.8,179.2,25.9,100,1,2016,7,3,201,2,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,200,25.0,1008.4,27.3,28.4,27.814285714285713
2016-07-20,27.6,24.9,85.5,1007.2,268.5,148.6,22.3,100,1,2016,7,3,202,2,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,201,25.0,1008.2,26.2,28.1,27.5
2016-07-21,25.8,24.4,91.6,1006.2,179.7,158.3,14.8,100,1,2016,7,3,203,2,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,202,24.9,1007.2,27.6,27.2,27.428571428571427
2016-07-22,27.3,25.1,88.2,1004.8,235.6,177.2,24.1,100,1,2016,7,3,204,2,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,203,24.4,1006.2,25.8,27.9,27.22857142857143
2016-07-23,27.7,25.2,86.5,1004.1,199.1,135.7,27.7,100,1,2016,7,3,205,2,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388,204,25.1,1004.8,27.3,28.3,27.142857142857142
2016-07-24,27.6,25.0,85.9,1004.5,169.4,198.7,18.4,100,1,2016,7,3,206,2,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388,205,25.2,1004.1,27.7,27.5,27.057142857142857
2016-07-25,27.9,25.4,86.8,1004.9,213.2,195.0,16.6,100,1,2016,7,3,207,2,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,206,25.0,1004.5,27.6,27.3,27.071428571428573
2016-07-26,26.6,24.8,90.3,1005.6,181.5,221.5,16.6,100,1,2016,7,3,208,2,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,207,25.4,1004.9,27.9,26.2,27.157142857142855
2016-07-27,26.1,24.3,90.4,1006.5,204.6,144.5,14.8,100,1,2016,7,3,209,2,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388,208,24.8,1005.6,26.6,27.6,27.214285714285715
2016-07-28,26.1,24.3,90.2,1006.9,193.5,146.6,16.6,100,1,2016,7,3,210,2,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388,209,24.3,1006.5,26.1,25.8,27.0
2016-07-29,25.7,24.7,94.8,1006.3,161.6,216.0,14.8,100,1,2016,7,3,211,2,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388,210,24.3,1006.9,26.1,27.3,27.042857142857144
2016-07-30,26.7,24.8,89.7,1005.5,245.0,188.8,22.3,100,1,2016,7,3,212,2,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388,211,24.7,1006.3,25.7,27.7,26.814285714285717
2016-07-31,26.7,25.2,91.9,1006.4,251.1,139.0,27.0,100,1,2016,7,3,213,2,-0.5012418134457756,-0.8653072543632061,-0.4999999999999997,-0.8660254037844388,212,24.8,1005.5,26.7,27.6,26.67142857142857
2016-08-01,26.8,25.0,90.5,1005.1,255.3,112.2,33.5,100,1,2016,8,3,214,2,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004,213,25.2,1006.4,26.7,27.9,26.542857142857144
2016-08-02,27.5,25.1,86.5,1002.3,245.1,154.9,33.5,100,1,2016,8,3,215,2,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004,214,25.0,1005.1,26.8,26.6,26.385714285714283
2016-08-03,27.7,25.3,87.0,1002.1,251.1,135.4,33.5,100,1,2016,8,3,216,2,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004,215,25.1,1002.3,27.5,26.1,26.514285714285712
2016-08-04,28.3,25.5,85.0,1002.9,254.0,207.9,29.5,100,1,2016,8,3,217,2,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004,216,25.3,1002.1,27.7,26.1,26.742857142857144
2016-08-05,27.0,25.6,92.1,1002.8,257.7,121.7,27.7,100,1,2016,8,3,218,2,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004,217,25.5,1002.9,28.3,25.7,27.057142857142857
2016-08-06,27.5,25.3,88.0,1003.8,246.5,246.8,37.1,100,1,2016,8,3,219,2,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004,218,25.6,1002.8,27.0,26.7,27.24285714285714
2016-08-07,28.3,25.0,82.6,1005.0,243.0,182.6,24.1,100,1,2016,8,3,220,2,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004,219,25.3,1003.8,27.5,26.7,27.357142857142858
2016-08-08,28.5,25.3,82.9,1005.9,239.5,277.0,27.7,100,1,2016,8,3,221,2,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,220,25.0,1005.0,28.3,26.8,27.585714285714285
2016-08-09,28.3,25.1,82.9,1005.9,239.1,276.4,25.9,100,1,2016,8,3,222,2,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,221,25.3,1005.9,28.5,27.5,27.82857142857143
2016-08-10,28.2,25.0,83.0,1006.4,242.3,257.3,34.2,100,1,2016,8,3,223,2,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004,222,25.1,1005.9,28.3,27.7,27.942857142857147
2016-08-11,27.9,25.1,84.8,1007.7,237.0,183.0,25.9,100,1,2016,8,3,224,2,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,223,25.0,1006.4,28.2,28.3,28.014285714285712
2016-08-12,28.2,25.3,84.4,1008.1,249.5,272.0,27.7,100,1,2016,8,3,225,2,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,224,25.1,1007.7,27.9,27.0,27.95714285714286
2016-08-13,28.5,25.1,82.3,1007.2,257.8,279.0,25.9,100,1,2016,8,3,226,2,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,225,25.3,1008.1,28.2,27.5,28.12857142857143
2016-08-14,28.2,24.9,82.0,1007.0,247.9,280.5,31.7,100,1,2016,8,3,227,2,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,226,25.1,1007.2,28.5,28.3,28.271428571428572
2016-08-15,28.4,25.0,82.1,1006.8,250.8,271.3,29.2,100,1,2016,8,3,228,2,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,227,24.9,1007.0,28.2,28.5,28.257142857142856
2016-08-16,28.6,24.7,79.3,1006.2,247.0,292.4,25.9,100,1,2016,8,3,229,2,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,228,25.0,1006.8,28.4,28.3,28.24285714285714
2016-08-17,28.5,24.7,80.2,1005.0,243.9,291.2,25.9,100,1,2016,8,3,230,2,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004,229,24.7,1006.2,28.6,28.2,28.28571428571428
2016-08-18,28.3,24.8,81.9,1004.9,250.6,266.5,24.1,100,1,2016,8,3,231,2,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004,230,24.7,1005.0,28.5,27.9,28.328571428571426
2016-08-19,28.5,24.8,80.5,1005.7,253.5,219.7,22.3,100,1,2016,8,3,232,2,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,231,24.8,1004.9,28.3,28.2,28.385714285714283
2016-08-20,28.4,24.8,81.0,1005.2,240.9,170.4,24.1,100,1,2016,8,3,233,2,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,232,24.8,1005.7,28.5,28.5,28.428571428571427
2016-08-21,28.6,25.0,81.0,1005.5,246.9,278.3,22.3,100,1,2016,8,3,234,2,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,233,24.8,1005.2,28.4,28.2,28.414285714285715
2016-08-22,28.2,25.2,83.8,1006.2,260.5,268.1,20.5,100,1,2016,8,3,235,2,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,234,25.0,1005.5,28.6,28.4,28.47142857142857
2016-08-23,27.2,24.8,86.7,1006.0,251.3,169.0,22.3,100,1,2016,8,3,236,2,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,235,25.2,1006.2,28.2,28.6,28.442857142857143
2016-08-24,28.0,25.1,84.5,1005.5,264.7,265.3,25.9,100,1,2016,8,3,237,2,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004,236,24.8,1006.0,27.2,28.5,28.242857142857144
2016-08-25,28.4,24.5,79.6,1006.9,255.0,279.8,24.1,100,1,2016,8,3,238,2,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004,237,25.1,1005.5,28.0,28.3,28.171428571428574
2016-08-26,26.5,24.8,90.2,1006.7,223.0,244.6,16.6,100,1,2016,8,3,239,2,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,238,24.5,1006.9,28.4,28.5,28.185714285714287
2016-08-27,25.4,24.7,95.8,1006.6,163.0,202.4,14.8,100,1,2016,8,3,240,2,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,239,24.8,1006.7,26.5,28.4,27.900000000000002
2016-08-28,26.5,25.2,92.4,1006.6,200.9,218.8,18.4,100,1,2016,8,3,241,2,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,240,24.7,1006.6,25.4,28.6,27.471428571428568
2016-08-29,27.9,25.2,85.4,1006.4,246.0,189.9,25.9,100,1,2016,8,3,242,2,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,241,25.2,1006.6,26.5,28.2,27.17142857142857
2016-08-30,27.9,25.2,85.5,1005.4,247.3,180.0,20.5,100,1,2016,8,3,243,2,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004,242,25.2,1006.4,27.9,27.2,27.12857142857143
2016-08-31,28.1,24.6,81.6,1006.0,236.2,245.0,24.1,100,1,2016,8,3,244,2,-0.8717063187093217,-0.4900286664290594,-0.8660254037844385,-0.5000000000000004,243,25.2,1005.4,27.9,28.0,27.228571428571428
2016-09-01,28.0,24.7,82.6,1006.8,236.7,239.6,22.3,100,1,2016,9,3,245,2,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,244,24.6,1006.0,28.1,28.4,27.24285714285714
